Specialist,District,Hospitals
Cardiologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Neurologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Orthopedic Surgeon,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Physical Therapist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Physiatrist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Pediatrician,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Emergency Medicine Specialist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Vascular Surgeon,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Phlebologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Rheumatologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Otolaryngologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Urologist,Kannur,"Pariyaram Medical College Hospital
Kannur Medical College Hospital
District Hospital Kannur
Koyili Hospital
Ashoka Hospital"
Dermatologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Infectious Disease Specialist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Allergist/Immunologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Gastroenterologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Hepatologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
General Surgeon,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Endocrinologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
General Practitioner,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Pulmonologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Cardiologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Neurologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Orthopedic Surgeon,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Physical Therapist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Physiatrist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Pediatrician,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Emergency Medicine Specialist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Vascular Surgeon,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Phlebologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Rheumatologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Otolaryngologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
Urologist,Kasaragod,"Govt. General Hospital, Kasaragod
KIMS Al Shifa Hospital, Kasaragod"
